Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
10/01/2021,18113,39,Noble County,IN,34.6,16515,16515,41.2,15811,43.8,5865,74.4,98.7,17895,37.5,17895,44.6,17056,47.2,6031,76.5,B,6,7,7,8,Non-metro,6,7,7,8
10/01/2021,26153,39,Schoolcraft County,MI,45,3645,3645,50.6,3489,52.1,1383,62,94.3,3993,49.3,3993,55.5,3926,58.6,1674,75.1,C,11,12,12,11,Non-metro,7,8,8,7
10/01/2021,19157,39,Poweshiek County,IA,51.9,9610,9610,59.5,9178,61.7,3230,81.7,97.5,10283,55.6,10283,63.6,9792,65.8,3353,84.8,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,55041,39,Forest County,WI,51.7,4655,4655,59.5,4486,62,1843,88.7,97,5051,56.1,5051,64.5,4846,67,1925,92.6,C,12,12,12,12,Non-metro,8,8,8,8
10/01/2021,46005,39,Beadle County,SD,36.6,6749,6749,45,6415,47.7,1962,59.8,84.7,,0,,0.0,,0,,0,C,10,11,11,11,Non-metro,6,7,7,7
10/01/2021,40085,39,Love County,OK,34.9,3575,3575,41.5,3450,44.3,1282,63.9,93.8,4322,42.2,4322,50.2,4157,53.4,1484,73.9,C,10,11,11,11,Non-metro,6,7,7,7
10/01/2021,23025,39,Somerset County,ME,53.3,26914,26912,60.3,25729,62.7,9071,84.2,96.4,29035,57.5,29030,65.1,27619,67.3,9477,88,C,12,12,12,12,Non-metro,8,8,8,8
10/01/2021,27153,39,Todd County,MN,35.9,8849,8843,42.8,8512,45.4,3713,68.1,94.1,9506,38.5,9497,46.0,9116,48.6,3867,70.9,B,6,7,7,7,Non-metro,6,7,7,7
10/01/2021,10001,39,Kent County,DE,45.7,82538,82532,53.8,77309,55.4,24136,76.3,96.2,94435,52.2,94420,61.5,88272,63.3,26632,84.2,C,11,12,12,12,Metro,3,4,4,4
10/01/2021,13005,39,Bacon County,GA,11.5,1284,1284,13.8,1228,14.7,257,13.7,57,1509,13.5,1508,16.2,1431,17.2,259,13.8,D,13,13,13,13,Non-metro,5,5,5,5
10/01/2021,25019,39,Nantucket County,MA,1.3,143,143,1.5,139,1.5,49,2.9,89.6,219,1.9,219,2.2,209,2.3,69,4.1,A,1,1,1,1,Non-metro,5,5,5,5
10/01/2021,51029,39,Buckingham County,VA,37.2,6373,6362,41.9,6082,43.1,2097,60.6,83.8,7388,43.1,7370,48.5,7020,49.7,2294,66.3,D,14,15,15,15,Metro,2,3,3,3
10/01/2021,22019,39,Calcasieu Parish,LA,35.8,72763,72760,43,69361,45.4,22134,71.5,96.6,83997,41.3,83991,49.6,79582,52.1,23814,76.9,C,10,11,11,12,Metro,2,3,3,4
10/01/2021,19091,39,Humboldt County,IA,44.2,4225,4225,52,4074,55.7,1589,75.1,97.5,4525,47.3,4525,55.7,4357,59.5,1650,78,A,3,4,4,4,Non-metro,7,8,8,8
10/01/2021,20077,39,Harper County,KS,41,2231,2231,49.1,2148,52.5,907,71,93.6,2443,44.9,2443,53.8,2339,57.2,966,75.6,B,7,7,8,8,Non-metro,7,7,8,8
10/01/2021,37115,39,Madison County,NC,42.3,9203,9199,47.6,8893,49.6,3679,73.1,96.4,10661,49,10653,55.1,10188,56.8,3995,79.4,B,7,7,7,8,Metro,3,3,3,4
10/01/2021,55005,39,Barron County,WI,47,21281,21281,54.6,20467,57.6,8309,81.4,97,22894,50.6,22892,58.7,21882,61.6,8686,85,B,7,8,8,8,Non-metro,7,8,8,8
10/01/2021,19123,39,Mahaska County,IA,38.5,8500,8500,45.7,8216,48.9,3145,76.8,97.5,9189,41.6,9188,49.4,8861,52.7,3265,79.7,B,6,7,7,8,Non-metro,6,7,7,8
10/01/2021,38075,39,Renville County,ND,32,745,744,37.4,715,39.7,324,67.1,95.1,822,35.3,821,41.2,784,43.5,335,69.4,A,2,2,2,3,Non-metro,6,6,6,7
10/01/2021,51550,39,Chesapeake city,VA,40.7,99665,99458,48.1,92682,49.9,23773,70.7,83.8,113152,46.2,112833,54.6,104461,56.2,25558,76,B,7,7,7,8,Metro,3,3,3,4
10/01/2021,13167,39,Johnson County,GA,13.3,1281,1281,15.1,1194,15.3,254,14.2,57,1769,18.3,1769,20.8,1650,21.1,354,19.8,D,13,13,13,13,Non-metro,5,5,5,5
10/01/2021,36053,39,Madison County,NY,54.2,38483,38483,61.7,36057,62.7,10327,77.1,97.6,40905,57.7,40903,65.6,38277,66.6,10893,81.3,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,54075,39,Pocahontas County,WV,23.7,1955,1955,26.8,1910,28,917,42.5,59.8,2298,27.9,2297,31.5,2228,32.7,978,45.3,B,5,5,5,6,Non-metro,5,5,5,6
10/01/2021,48065,39,Carson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,A,,,,,Metro,,,,
10/01/2021,56009,39,Converse County,WY,27.6,3820,3820,32.9,3695,35.4,1495,62.8,96.4,4383,31.7,4382,37.7,4226,40.4,1661,69.8,A,1,2,2,3,Non-metro,5,6,6,7
10/01/2021,51101,39,King William County,VA,46.1,7906,7894,54,7442,56.2,2357,84.1,83.8,8765,51.1,8749,59.8,8219,62.1,2492,88.9,A,3,4,4,4,Metro,3,4,4,4
10/01/2021,36013,39,Chautauqua County,NY,50.7,64332,64332,58.3,60816,60.1,20595,78.4,97.6,70736,55.7,70735,64.1,66769,65.9,22393,85.2,C,12,12,12,12,Non-metro,8,8,8,8
10/01/2021,31091,39,Hooker County,NE,37.7,257,257,43.6,250,46.4,147,69.7,89.5,,0,,0.0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7
10/01/2021,54097,39,Upshur County,WV,8.3,1998,1998,9.5,1784,9.3,709,14,59.8,3074,12.7,3074,14.6,2770,14.4,911,18,C,9,9,9,9,Non-metro,5,5,5,5
10/01/2021,46039,39,Deuel County,SD,33,1438,1438,39,1381,41.2,511,53.3,84.7,,0,,0.0,,0,,0,A,2,2,3,3,Non-metro,6,6,7,7
10/01/2021,22089,39,St. Charles Parish,LA,47.7,25320,25320,56.5,23860,59.3,6579,88.1,96.6,28934,54.5,28931,64.5,26915,66.9,6840,91.6,B,7,8,8,8,Metro,3,4,4,4
10/01/2021,35047,39,San Miguel County,NM,44.6,12161,12161,50.2,11100,49.3,3318,53.8,84.2,,0,,0.0,,0,,0,D,15,16,15,15,Non-metro,7,8,7,7
10/01/2021,28011,39,Bolivar County,MS,50.9,15580,15579,61,14722,63.6,4474,89.5,98.3,17794,58.1,17788,69.7,16624,71.8,4804,96.1,D,16,16,16,16,Non-metro,8,8,8,8
10/01/2021,02020,39,Anchorage Municipality,AK,54.2,156027,155685,64.7,145469,66.5,29434,87.2,96.6,178455,62,177936,73.9,165897,75.8,31412,93.1,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,21045,39,Casey County,KY,30.3,4894,4894,35.8,4741,38.1,1852,56.2,94.4,5809,35.9,5809,42.5,5581,44.8,2075,63,D,14,14,14,15,Non-metro,6,6,6,7
10/01/2021,25025,39,Suffolk County,MA,63.1,507100,506273,71,480907,71.5,78073,78.7,89.6,575975,71.6,574694,80.5,544235,80.9,86318,87,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,12043,39,Glades County,FL,29,4004,4004,31.8,3844,32.5,1648,43.3,98.7,4623,33.5,4623,36.7,4410,37.3,1697,44.6,D,13,14,14,14,Non-metro,5,6,6,6
10/01/2021,28125,39,Sharkey County,MS,47.7,2063,2063,56.7,1952,60,682,78.8,98.3,2347,54.3,2347,64.5,2200,67.6,734,84.8,D,15,16,16,16,Non-metro,7,8,8,8
10/01/2021,72117,39,Rincon Municipio,PR,65.4,8934,8933,73.3,8242,73.5,2421,99.9,95.9,9810,71.8,9805,80.5,9045,80.7,2630,99.9,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,29015,39,Benton County,MO,42.2,8205,8205,47.5,7987,49.7,4120,67.8,91.2,9125,46.9,9125,52.8,8856,55.1,4415,72.7,C,11,11,11,11,Non-metro,7,7,7,7
10/01/2021,20169,39,Saline County,KS,42.8,23224,23224,50.5,21828,52.5,6807,68.5,93.6,25644,47.3,25642,55.8,24033,57.8,7294,73.4,B,7,8,8,7,Non-metro,7,8,8,7
10/01/2021,36115,39,Washington County,NY,57.8,35367,35366,65.5,33494,67.2,11036,89.8,97.6,37902,61.9,37900,70.2,35822,71.9,11765,95.7,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,45069,39,Marlboro County,SC,36.7,9574,9565,42.2,9170,43.8,3080,63.4,93.8,10960,42,10943,48.2,10451,49.9,3403,70,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,17003,39,Alexander County,IL,25,1442,1442,29.2,1418,31.6,618,46.4,97.8,1875,32.5,1874,38.0,1822,40.7,762,57.2,D,13,13,14,14,Metro,1,1,2,2
10/01/2021,04019,39,Pima County,AZ,57.8,604842,604616,66.7,566917,68.1,183942,86.5,97.6,690177,65.9,689821,76.2,644202,77.4,203769,95.9,D,16,16,16,16,Metro,4,4,4,4
10/01/2021,20175,39,Seward County,KS,37.8,8100,8099,48.2,7615,52.2,1529,70.7,93.6,11011,51.4,11010,65.6,10342,70.9,1789,82.7,D,14,15,16,16,Non-metro,6,7,8,8
10/01/2021,55029,39,Door County,WI,69.9,19334,19334,77.7,18612,80.3,8224,97.5,97,20490,74.1,20490,82.3,19569,84.5,8416,99.8,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,19019,39,Buchanan County,IA,48.1,10179,10179,57.6,9633,61.4,3402,88,97.5,10775,50.9,10775,60.9,10152,64.7,3501,90.5,A,3,4,4,4,Non-metro,7,8,8,8
10/01/2021,29045,39,Clark County,MO,26.6,1806,1806,31.1,1748,33.2,740,50.7,91.2,2032,29.9,2032,35.0,1954,37.1,791,54.2,B,5,6,6,7,Non-metro,5,6,6,7
10/01/2021,21153,39,Magoffin County,KY,42.7,5194,5194,49.9,4939,52.3,1558,72.1,94.4,6062,49.8,6062,58.3,5732,60.6,1677,77.6,D,15,15,16,16,Non-metro,7,7,8,8
10/01/2021,46095,39,Mellette County,SD,29.3,603,603,36.8,558,39.1,163,53.4,84.7,897,43.5,897,54.8,826,57.9,246,80.7,D,13,14,14,15,Non-metro,5,6,6,7
10/01/2021,37131,39,Northampton County,NC,40,7794,7789,44.9,7544,46.8,3552,67.6,96.4,9345,48,9339,53.8,9004,55.8,4002,76.1,D,15,15,15,15,Non-metro,7,7,7,7
10/01/2021,17021,39,Christian County,IL,39.1,12627,12623,44.9,12170,47.2,4994,76.5,97.8,15405,47.7,15387,54.7,14766,57.2,5816,89,A,2,3,3,4,Non-metro,6,7,7,8
10/01/2021,13137,39,Habersham County,GA,17.2,7774,7773,20,7264,20.6,2072,24.4,57,8923,19.7,8919,23.0,8243,23.4,2347,27.6,C,9,9,9,9,Non-metro,5,5,5,5
10/01/2021,06021,39,Glenn County,CA,45.5,12907,12899,55.1,12031,57.7,3643,81.4,97.4,14810,52.2,14784,63.2,13768,66.1,4107,91.8,D,15,16,16,16,Non-metro,7,8,8,8
10/01/2021,48141,39,El Paso County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,
10/01/2021,72065,39,Hatillo Municipio,PR,60.2,23610,23609,67.5,21811,67.8,5645,84.7,95.9,25585,65.2,25578,73.1,23562,73.2,6110,91.6,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,29183,39,St. Charles County,MO,53.5,214898,214897,62.7,200231,64.6,54500,85.9,91.2,237020,59,237014,69.2,219962,71,57961,91.3,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,30021,39,Dawson County,MT,33.2,2862,2862,38.6,2825,41.7,1211,68.8,95.6,3094,35.9,3094,41.8,3031,44.8,1259,71.6,A,2,2,3,3,Non-metro,6,6,7,7
10/01/2021,42115,39,Susquehanna County,PA,41.6,16794,16794,47.2,16026,48.7,6412,65.5,94.4,18670,46.3,18669,52.4,17778,54.1,7028,71.8,A,3,3,3,3,Non-metro,7,7,7,7
10/01/2021,47105,39,Loudon County,TN,55.6,30069,30066,63.5,29218,66.8,13185,90.7,97.9,33647,62.2,33637,71.1,32555,74.4,14009,96.4,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,13031,39,Bulloch County,GA,24.8,19705,19705,28.5,18654,29.2,5799,62.6,57,23709,29.8,23705,34.3,22181,34.7,6465,69.8,D,13,13,13,15,Non-metro,5,5,5,7
10/01/2021,46102,39,Oglala Lakota County,SD,55.1,7806,7806,73.4,6552,73.1,840,79.8,84.7,9235,65.1,9231,86.8,7645,85.3,906,86,D,16,16,16,16,Non-metro,8,8,8,8
10/01/2021,12001,39,Alachua County,FL,58.4,157243,157235,66.6,148659,67.3,36848,93.8,98.7,176167,65.5,176137,74.7,166108,75.2,39648,99.9,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,22101,39,St. Mary Parish,LA,38.6,19028,19028,46,18300,48.7,6195,73.7,96.6,21863,44.3,21862,52.8,20900,55.7,6574,78.2,D,14,15,15,16,Non-metro,6,7,7,8
10/01/2021,20055,39,Finney County,KS,35.6,12965,12965,44.6,11987,47.1,2447,59.1,93.6,18061,49.5,18059,62.1,16448,64.6,3386,81.8,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,45081,39,Saluda County,SC,26.3,5385,5381,30.6,5195,32.3,1679,40.4,93.8,6539,31.9,6530,37.2,6220,38.6,1833,44.1,D,13,14,14,14,Metro,1,2,2,2
10/01/2021,46101,39,Moody County,SD,40.1,2635,2635,48.6,2489,51.5,850,67.4,84.7,2777,42.2,,0.0,,0,,0,B,7,7,8,7,Non-metro,7,7,8,7
10/01/2021,36063,39,Niagara County,NY,58.1,121496,121494,66.7,114820,68.5,34329,84,97.6,130401,62.3,130395,71.6,122982,73.4,36288,88.8,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,01043,39,Cullman County,AL,33.4,28006,28005,39.3,27104,41.7,10443,66.4,92.5,33501,40,33496,47.0,32279,49.7,11618,73.8,C,10,10,11,11,Non-metro,6,6,7,7
10/01/2021,48231,39,Hunt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,
10/01/2021,13177,39,Lee County,GA,16.4,4933,4933,19.8,4178,18.9,527,13.5,57,5416,18.1,,0.0,,0,,0,B,5,5,5,5,Metro,1,1,1,1
10/01/2021,37153,39,Richmond County,NC,40,17947,17941,47.2,17206,49.8,6188,75.6,96.4,21199,47.3,21183,55.7,20194,58.5,6624,80.9,D,15,15,15,16,Non-metro,7,7,7,8
10/01/2021,38023,39,Divide County,ND,35.7,809,809,42.4,776,44.8,336,58.5,95.1,914,40.4,913,47.9,872,50.3,370,64.5,A,2,3,3,3,Non-metro,6,7,7,7
10/01/2021,05047,39,Franklin County,AR,43,7611,7607,50,7142,51.9,2471,69.9,90.2,8620,48.7,8613,56.7,8052,58.5,2615,74,C,11,12,12,11,Non-metro,7,8,8,7
10/01/2021,45025,39,Chesterfield County,SC,30.9,14114,14108,36,13541,38,5025,57.9,93.8,16599,36.4,16587,42.4,15843,44.4,5736,66,D,14,14,14,15,Non-metro,6,6,6,7
10/01/2021,20049,39,Elk County,KS,29,733,733,34,709,36.4,370,50.5,93.6,817,32.3,817,37.9,785,40.3,391,53.4,B,5,6,6,7,Non-metro,5,6,6,7
10/01/2021,42099,39,Perry County,PA,45,20805,20803,52.3,20033,55,7721,87.7,94.4,26346,56.9,26343,66.2,25359,69.6,10239,99.9,A,3,4,4,4,Metro,3,4,4,4
10/01/2021,22045,39,Iberia Parish,LA,39.5,27592,27592,47.6,26123,50.3,8409,76.9,96.6,31576,45.2,31574,54.5,29704,57.2,8809,80.5,D,14,15,16,16,Metro,2,3,4,4
10/01/2021,29101,39,Johnson County,MO,34.1,18441,18441,40,17495,41.2,4464,64.1,91.2,22548,41.7,22547,48.9,21414,50.5,4787,68.7,B,6,7,7,7,Non-metro,6,7,7,7
10/01/2021,33019,39,Sullivan County,NH,55.8,24079,24056,63.2,22985,65.4,7838,82.2,94.1,27227,63.1,27190,71.4,25801,73.5,8689,91.2,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,47027,39,Clay County,TN,25,1901,1901,28.6,1859,30.5,915,47.6,97.9,2195,28.8,2194,33.0,2140,35.1,967,50.3,C,9,9,10,10,Non-metro,5,5,6,6
10/01/2021,16021,39,Boundary County,ID,28.4,3475,,,3474,36.8,1672,59.2,97.6,3834,31.3,,,3832,40.6,1778,62.9,B,5,,6,7,Non-metro,5,,6,7
10/01/2021,13165,39,Jenkins County,GA,19.9,1727,1726,22.8,1622,23.3,542,36,57,2052,23.7,2050,27.1,1897,27.3,567,37.6,D,13,13,13,14,Non-metro,5,5,5,6
10/01/2021,09013,39,Tolland County,CT,59.8,90095,90084,66.8,84227,67.5,22787,92.7,98.4,96709,64.2,96673,71.7,90222,72.3,24069,98,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,31063,39,Frontier County,NE,23.5,617,617,26.8,610,28.7,242,38.1,89.5,,0,,0.0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6
10/01/2021,53001,39,Adams County,WA,47.3,9442,9442,62.6,8861,69.2,1928,85.2,96.1,10719,53.6,10718,71.1,9961,77.7,2060,91,D,15,16,16,16,Non-metro,7,8,8,8
10/01/2021,48197,39,Hardeman County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
10/01/2021,48475,39,Ward County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
10/01/2021,12119,39,Sumter County,FL,73.7,97646,97639,77.4,96810,78.7,70811,91.9,98.7,108218,81.7,108177,85.7,107154,87.1,76803,99.7,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,72149,39,Villalba Municipio,PR,77.9,16658,16655,87.4,15132,86.3,3696,99.9,95.9,18118,84.8,18105,95.0,16391,93.5,3947,99.9,D,16,16,16,16,Metro,4,4,4,4
10/01/2021,40029,39,Coal County,OK,34.6,1904,1904,40.9,1845,44,735,63.7,93.8,2155,39.2,2155,46.3,2086,49.7,794,68.9,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,42117,39,Tioga County,PA,38.6,15654,15653,44.3,14981,46.1,6452,70.5,94.4,16869,41.6,16867,47.7,15947,49.1,6535,71.4,B,6,7,7,8,Non-metro,6,7,7,8
10/01/2021,06087,39,Santa Cruz County,CA,68.2,186265,185728,77.6,171847,77.6,42533,90.1,97.4,208270,76.2,207472,86.6,191658,86.6,47614,99.9,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,38093,39,Stutsman County,ND,45.4,9396,9385,52.2,8967,54.2,3031,73.4,95.1,10992,53.1,10969,61.0,10468,63.2,3598,87.1,A,3,4,4,4,Non-metro,7,8,8,8
10/01/2021,51059,39,Fairfax County,VA,67.7,776629,774141,79.6,703734,79.9,129525,80.7,83.8,866375,75.5,862523,88.7,781864,88.8,144566,90.1,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,13247,39,Rockdale County,GA,16.4,14926,14926,19.3,13079,19,2852,21,57,16588,18.2,16585,21.5,14164,20.6,3020,22.2,C,9,9,9,9,Metro,1,1,1,1
10/01/2021,29163,39,Pike County,MO,33.5,6137,6137,39.2,5967,41.7,2269,69.5,91.2,6849,37.4,6849,43.7,6628,46.3,2408,73.8,C,10,10,11,11,Non-metro,6,6,7,7
10/01/2021,12077,39,Liberty County,FL,31,2592,2592,34.8,2506,36.3,859,68.4,98.7,3018,36.1,3018,40.5,2911,42.2,929,74,D,14,14,14,15,Non-metro,6,6,6,7
10/01/2021,40113,39,Osage County,OK,29.1,13670,13669,33.6,12922,35,4553,47.1,93.8,16750,35.7,16746,41.2,15721,42.6,5252,54.4,C,9,10,10,10,Metro,1,2,2,2
10/01/2021,20005,39,Atchison County,KS,38.8,6237,6237,45.3,5879,47.4,2211,78.2,93.6,6943,43.2,6943,50.5,6510,52.4,2315,81.8,B,6,7,7,8,Non-metro,6,7,7,8
10/01/2021,13181,39,Lincoln County,GA,17.8,1411,1410,20.3,1323,20.5,371,19.1,57,1671,21.1,1668,24.0,1547,24,396,20.4,C,9,9,9,9,Metro,1,1,1,1
10/01/2021,20119,39,Meade County,KS,33.7,1361,1361,40.6,1306,43.2,419,53.2,93.6,1757,43.6,1757,52.4,1678,55.5,667,84.6,B,6,7,7,7,Non-metro,6,7,7,7
10/01/2021,72097,39,Mayaguez Municipio,PR,69.2,49471,49461,77.5,46046,78.4,14566,99.9,95.9,55098,77,55065,86.3,50858,86.6,15858,99.9,D,16,16,16,16,Metro,4,4,4,4
10/01/2021,51137,39,Orange County,VA,40.5,14997,14983,47,14297,48.8,5298,69.4,83.8,16830,45.4,16805,52.7,15955,54.5,5879,77,B,7,7,7,7,Non-metro,7,7,7,7
10/01/2021,06029,39,Kern County,CA,41.9,376905,376389,51.7,345357,53.9,73896,73.1,97.4,447758,49.7,446776,61.4,408130,63.7,85540,84.6,D,15,16,16,16,Metro,3,4,4,4
10/01/2021,37109,39,Lincoln County,NC,40.7,35071,35054,47,33431,49.2,11636,75.3,96.4,41018,47.6,40993,54.9,38888,57.2,13098,84.7,B,7,7,7,8,Metro,3,3,3,4
10/01/2021,10005,39,Sussex County,DE,57.9,135527,135520,65.8,130350,68.1,59130,87.8,96.2,154919,66.1,154895,75.3,148593,77.7,65944,98,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,22117,39,Washington Parish,LA,35.8,16556,16556,42.4,15870,45.1,5944,69.5,96.6,18974,41.1,18971,48.6,18094,51.4,6444,75.3,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,23021,39,Piscataquis County,ME,55.1,9243,9242,61.4,8831,63.2,3654,79.5,96.4,9891,58.9,9890,65.7,9439,67.6,3805,82.8,B,8,8,8,8,Non-metro,8,8,8,8
10/01/2021,21111,39,Jefferson County,KY,59,452171,452150,69.1,423241,70.8,107784,84.4,94.4,524437,68.4,524229,80.1,488785,81.7,120120,94,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,29053,39,Cooper County,MO,37.5,6646,6646,43.6,6283,45.2,2266,69.8,91.2,7432,42,7432,48.8,6989,50.3,2408,74.2,B,6,7,7,7,Non-metro,6,7,7,7
10/01/2021,48097,39,Cooke County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
10/01/2021,25009,39,Essex County,MA,63.5,501010,499737,73.4,461014,74.1,117197,84.6,89.6,556438,70.5,554568,81.4,509929,81.9,129850,93.7,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,39139,39,Richland County,OH,37.9,45934,45934,44.1,44411,46.7,17779,74.3,98.7,48965,40.4,48965,47.1,47162,49.6,18309,76.5,C,10,11,11,12,Metro,2,3,3,4
10/01/2021,16005,39,Bannock County,ID,40.3,35399,,,35315,54.2,10612,82.3,97.6,40076,45.6,,,39940,61.3,11299,87.6,C,11,,12,12,Metro,3,,4,4
10/01/2021,28143,39,Tunica County,MS,42.1,4054,4054,52.6,3699,54.1,1009,81.4,98.3,4746,49.3,4746,61.6,4282,62.7,1084,87.5,D,15,16,16,16,Metro,3,4,4,4
10/01/2021,13201,39,Miller County,GA,20,1143,1143,23.4,1046,23.7,208,16.2,57,1366,23.9,1366,28.0,1222,27.7,225,17.5,D,13,13,13,13,Non-metro,5,5,5,5
10/01/2021,27021,39,Cass County,MN,44.5,13242,13229,51.3,12622,53.5,6098,77.3,94.1,15022,50.4,15000,58.2,14295,60.6,6570,83.3,B,7,8,8,8,Non-metro,7,8,8,8
10/01/2021,22127,39,Winn Parish,LA,38.7,5374,5372,44.6,5240,47.5,1812,68.2,96.6,5986,43.1,5984,49.7,5810,52.6,1939,73,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,21013,39,Bell County,KY,40.3,10479,10479,46.7,10159,49.4,3357,65.4,94.4,12392,47.6,12392,55.2,11960,58.1,3665,71.4,D,15,15,15,15,Non-metro,7,7,7,7
10/01/2021,08077,39,Mesa County,CO,42.6,65758,65656,49.4,62370,51.4,22964,75.6,97.4,72839,47.2,72682,54.7,69042,56.9,25263,83.2,C,11,11,12,12,Metro,3,3,4,4
10/01/2021,40051,39,Grady County,OK,32.5,18136,18134,38.2,17284,40.6,5741,61.5,93.8,21006,37.6,21004,44.3,19946,46.8,6400,68.5,B,6,6,7,7,Metro,2,2,3,3
10/01/2021,22091,39,St. Helena Parish,LA,26.7,2702,2701,30.8,2526,31.4,891,42.6,96.6,3101,30.6,3100,35.3,2886,35.9,934,44.7,D,13,14,14,14,Metro,1,2,2,2
10/01/2021,16077,39,Power County,ID,40.4,3106,,,3101,58.1,961,79.9,97.6,3430,44.7,,,3423,64.2,991,82.4,C,11,,12,12,Non-metro,7,,8,8
10/01/2021,35053,39,Socorro County,NM,53.1,8840,8840,62.1,8112,62.7,1888,56.6,84.2,,0,,0.0,,0,,0,D,16,16,16,15,Non-metro,8,8,8,7
10/01/2021,12103,39,Pinellas County,FL,57.3,558344,558320,63.9,536794,65.5,199711,80.6,98.7,626058,64.2,625712,71.6,600487,73.2,220280,89,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,55003,39,Ashland County,WI,60.7,9449,9447,70.8,8898,73.3,3050,96.8,97,10198,65.5,10196,76.4,9471,78,3124,99.1,C,12,12,12,12,Non-metro,8,8,8,8
10/01/2021,01125,39,Tuscaloosa County,AL,37.3,78167,78166,43.5,74032,44.8,20519,71.3,92.5,94098,44.9,94091,52.4,88822,53.7,23195,80.6,C,10,11,11,12,Metro,2,3,3,4
10/01/2021,41023,39,Grant County,OR,40.5,2913,2913,45.8,2853,48.1,1344,59.5,97.8,3156,43.8,3156,49.7,3080,51.9,1425,63.1,C,11,11,11,11,Non-metro,7,7,7,7
10/01/2021,40097,39,Mayes County,OK,36.5,15007,15007,43,14383,45.6,5173,66.6,93.8,18466,44.9,18466,52.9,17618,55.8,6137,79,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,20017,39,Chase County,KS,39.5,1045,1045,45.3,1007,47.4,416,60.6,93.6,1120,42.3,1120,48.5,1074,50.5,427,62.2,B,6,7,7,7,Non-metro,6,7,7,7
10/01/2021,21095,39,Harlan County,KY,38.3,9963,9963,45.4,9603,47.9,3333,66.7,94.4,11857,45.6,11857,54.0,11328,56.5,3644,72.9,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,48429,39,Stephens County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
10/01/2021,48195,39,Hansford County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
